Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
119834	04:52:54.19	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9896	1.29732	801.40	1.03966	3.26	0
119835	04:52:54.49	0.0770	21.15071	17.62	44.54	0.9	0.998538	21.9890	1.29728	801.38	1.03963	3.26	0
119836	04:52:55.08	0.0775	21.15057	17.61	44.56	0.9	0.998532	21.9892	1.29728	801.40	1.03965	3.26	0
119837	04:52:55.14	0.0775	21.15057	17.61	44.56	0.9	0.998532	21.9895	1.29732	801.40	1.03966	3.26	0
119838	04:52:55.39	0.0785	21.15015	17.62	44.56	0.9	0.998514	21.9890	1.29732	801.40	1.03966	3.26	0
119839	04:52:55.97	0.0760	21.15113	17.62	44.49	0.9	0.998562	21.9897	1.29728	801.40	1.03964	3.26	0
119840	04:52:56.03	0.0765	21.15099	17.62	44.49	0.9	0.998550	21.9900	1.29732	801.40	1.03967	3.26	0
119841	04:52:56.29	0.0755	21.15134	17.62	44.56	0.9	0.998568	21.9902	1.29732	801.40	1.03966	3.26	0
119842	04:52:56.59	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9895	1.29732	801.40	1.03966	3.26	0
119843	04:52:56.89	0.0760	21.15106	17.62	44.56	0.9	0.998556	21.9899	1.29732	801.40	1.03966	3.26	0
119844	04:52:57.52	0.0755	21.15141	17.62	44.56	0.9	0.998574	21.9898	1.29728	801.40	1.03964	3.26	0
119845	04:52:57.79	0.0770	21.15071	17.62	44.56	0.9	0.998544	21.9902	1.29732	801.42	1.03969	3.26	0
119846	04:52:58.35	0.0790	21.14987	17.62	44.56	0.9	0.998502	21.9896	1.29732	801.42	1.03970	3.26	0
119847	04:52:58.41	0.0780	21.15036	17.62	44.56	0.9	0.998526	21.9904	1.29736	801.42	1.03972	3.26	0
119848	04:52:58.69	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9901	1.29732	801.40	1.03967	3.26	0
119849	04:52:58.99	0.0780	21.15029	17.62	44.56	0.9	0.998520	21.9892	1.29732	801.40	1.03966	3.26	0
119850	04:52:59.29	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9894	1.29728	801.40	1.03964	3.26	0
119851	04:52:59.89	0.0760	21.15120	17.62	44.56	0.9	0.998568	21.9900	1.29728	801.40	1.03966	3.26	0
119852	04:52:59.95	0.0775	21.15050	17.62	44.56	0.9	0.998532	21.9896	1.29732	801.40	1.03967	3.26	0
119853	04:53:00.19	0.0775	21.15043	17.62	44.56	0.9	0.998532	21.9901	1.29736	801.40	1.03970	3.26	0
119854	04:53:00.79	0.0795	21.14966	17.62	44.56	0.9	0.998496	21.9904	1.29736	801.44	1.03975	3.26	0
119855	04:53:00.85	0.0750	21.15141	17.62	44.56	0.9	0.998574	21.9899	1.29728	801.40	1.03964	3.26	0
119856	04:53:01.08	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9904	1.29732	801.42	1.03969	3.26	0
119857	04:53:01.70	0.0780	21.15029	17.62	44.49	0.9	0.998520	21.9895	1.29732	801.40	1.03968	3.26	0
119858	04:53:01.99	0.0770	21.15071	17.62	44.49	0.9	0.998538	21.9894	1.29732	801.40	1.03966	3.26	0
119859	04:53:02.51	0.0770	21.15071	17.62	44.56	0.9	0.998544	21.9897	1.29732	801.40	1.03967	3.26	0
119860	04:53:02.59	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9892	1.29732	801.38	1.03964	3.26	0
119861	04:53:02.89	0.0755	21.15134	17.62	44.56	0.9	0.998574	21.9890	1.29728	801.38	1.03960	3.26	0
119862	04:53:03.19	0.0755	21.15134	17.62	44.56	0.9	0.998574	21.9899	1.29728	801.40	1.03964	3.26	0
119863	04:53:03.49	0.0765	21.15106	17.62	44.56	0.9	0.998556	21.9901	1.29728	801.42	1.03967	3.26	0
119864	04:53:04.09	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9903	1.29732	801.40	1.03969	3.26	0
119865	04:53:04.15	0.0785	21.15022	17.62	44.56	0.9	0.998520	21.9899	1.29732	801.42	1.03970	3.26	0
119866	04:53:04.39	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9902	1.29732	801.42	1.03969	3.26	0
119867	04:53:04.98	0.0775	21.15064	17.62	44.54	0.9	0.998538	21.9901	1.29732	801.40	1.03969	3.26	0
119868	04:53:05.03	0.0780	21.15036	17.62	44.54	0.9	0.998526	21.9901	1.29732	801.42	1.03970	3.26	0
119869	04:53:05.29	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9901	1.29732	801.40	1.03967	3.26	0
119870	04:53:05.59	0.0760	21.15120	17.62	44.56	0.9	0.998568	21.9898	1.29732	801.40	1.03965	3.26	0
119871	04:53:05.89	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9896	1.29728	801.40	1.03964	3.26	0
119872	04:53:06.19	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9898	1.29732	801.40	1.03967	3.26	0
119873	04:53:06.80	0.0760	21.15106	17.62	44.56	0.9	0.998562	21.9892	1.29728	801.38	1.03963	3.26	0
119874	04:53:07.08	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9904	1.29732	801.42	1.03970	3.26	0
119875	04:53:07.62	0.0775	21.15050	17.62	44.56	0.9	0.998532	21.9898	1.29732	801.40	1.03968	3.26	0
119876	04:53:07.69	0.0780	21.15036	17.62	44.56	0.9	0.998526	21.9908	1.29736	801.42	1.03973	3.26	0
119877	04:53:07.99	0.0745	21.15169	17.62	44.56	0.9	0.998586	21.9903	1.29728	801.40	1.03965	3.26	0
119878	04:53:08.29	0.0785	21.15008	17.62	44.54	0.9	0.998508	21.9900	1.29732	801.42	1.03971	3.26	0
119879	04:53:08.59	0.0775	21.15050	17.62	44.54	0.9	0.998532	21.9904	1.29732	801.42	1.03971	3.26	0
119880	04:53:08.89	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9902	1.29732	801.40	1.03969	3.26	0
119881	04:53:09.19	0.0785	21.15029	17.61	44.56	0.9	0.998514	21.9894	1.29732	801.40	1.03967	3.26	0
119882	04:53:09.76	0.0765	21.15099	17.62	44.56	0.9	0.998550	21.9899	1.29732	801.40	1.03966	3.26	0
119883	04:53:09.82	0.0785	21.15015	17.62	44.56	0.9	0.998514	21.9898	1.29732	801.42	1.03970	3.26	0
119884	04:53:10.09	0.0770	21.15078	17.62	44.54	0.9	0.998544	21.9904	1.29732	801.40	1.03970	3.26	0
119885	04:53:10.39	0.0770	21.15085	17.62	44.54	0.9	0.998544	21.9900	1.29732	801.40	1.03967	3.26	0
119886	04:53:10.69	0.0760	21.15120	17.62	44.56	0.9	0.998568	21.9904	1.29732	801.40	1.03967	3.26	0
119887	04:53:10.99	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9901	1.29732	801.40	1.03967	3.26	0
119888	04:53:11.29	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9906	1.29732	801.42	1.03970	3.26	0
119889	04:53:11.59	0.0755	21.15134	17.62	44.56	0.9	0.998574	21.9910	1.29732	801.42	1.03970	3.26	0
119890	04:53:12.21	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9901	1.29732	801.42	1.03968	3.26	0
119891	04:53:12.49	0.0775	21.15050	17.62	44.56	0.9	0.998532	21.9901	1.29732	801.42	1.03970	3.26	0
119892	04:53:13.03	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9907	1.29732	801.42	1.03970	3.26	0
119893	04:53:13.09	0.0785	21.15008	17.62	44.56	0.9	0.998508	21.9906	1.29736	801.44	1.03974	3.26	0
119894	04:53:13.39	0.0765	21.15085	17.62	44.56	0.9	0.998550	21.9898	1.29732	801.40	1.03966	3.26	0
119895	04:53:13.69	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9906	1.29732	801.42	1.03970	3.26	0
119896	04:53:13.99	0.0775	21.15057	17.62	44.56	0.9	0.998532	21.9899	1.29732	801.42	1.03969	3.26	0
119897	04:53:14.57	0.0780	21.15043	17.62	44.56	0.9	0.998526	21.9901	1.29736	801.42	1.03970	3.26	0
119898	04:53:14.63	0.0780	21.15036	17.62	44.56	0.9	0.998526	21.9895	1.29732	801.42	1.03968	3.26	0
119899	04:53:14.88	0.0755	21.15141	17.62	44.56	0.9	0.998574	21.9904	1.29728	801.42	1.03967	3.26	0
119900	04:53:15.18	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9903	1.29732	801.42	1.03969	3.26	0
119901	04:53:15.49	0.0770	21.15071	17.62	44.56	0.9	0.998538	21.9903	1.29732	801.42	1.03969	3.26	0
119902	04:53:16.09	0.0790	21.14994	17.62	44.56	0.9	0.998508	21.9901	1.29736	801.42	1.03973	3.26	0
119903	04:53:16.15	0.0750	21.15162	17.62	44.56	0.9	0.998586	21.9902	1.29728	801.40	1.03964	3.26	0
119904	04:53:16.38	0.0760	21.15120	17.62	44.56	0.9	0.998562	21.9900	1.29728	801.40	1.03966	3.26	0
119905	04:53:16.68	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9903	1.29732	801.42	1.03970	3.26	0
119906	04:53:16.99	0.0750	21.15148	17.62	44.56	0.9	0.998580	21.9901	1.29728	801.40	1.03964	3.26	0
119907	04:53:17.60	0.0780	21.15029	17.62	44.56	0.9	0.998520	21.9897	1.29732	801.40	1.03969	3.26	0
119908	04:53:17.89	0.0750	21.15155	17.62	44.56	0.9	0.998580	21.9903	1.29732	801.40	1.03965	3.26	0
119909	04:53:18.19	0.0745	21.15176	17.62	44.56	0.9	0.998592	21.9903	1.29728	801.40	1.03964	3.26	0
119910	04:53:18.49	0.0780	21.15029	17.62	44.56	0.9	0.998520	21.9900	1.29732	801.42	1.03970	3.26	0
119911	04:53:18.79	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9904	1.29732	801.40	1.03968	3.26	0
119912	04:53:19.09	0.0780	21.15036	17.62	44.54	0.9	0.998526	21.9899	1.29732	801.42	1.03970	3.26	0
119913	04:53:19.63	0.0770	21.15071	17.62	44.54	0.9	0.998544	21.9897	1.29732	801.40	1.03966	3.26	0
119914	04:53:19.69	0.0760	21.15106	17.62	44.54	0.9	0.998556	21.9901	1.29732	801.40	1.03967	3.26	0
119915	04:53:19.98	0.0765	21.15099	17.62	44.54	0.9	0.998550	21.9900	1.29728	801.42	1.03967	3.26	0
119916	04:53:20.29	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9896	1.29732	801.40	1.03966	3.26	0
119917	04:53:20.58	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9896	1.29728	801.40	1.03965	3.26	0
119918	04:53:21.18	0.0760	21.15127	17.62	44.54	0.9	0.998568	21.9899	1.29728	801.40	1.03966	3.26	0
119919	04:53:21.24	0.0790	21.15001	17.62	44.54	0.9	0.998508	21.9900	1.29732	801.42	1.03972	3.26	0
119920	04:53:21.49	0.0770	21.15085	17.62	44.56	0.9	0.998544	21.9900	1.29732	801.40	1.03967	3.26	0
119921	04:53:22.08	0.0750	21.15155	17.62	44.56	0.9	0.998580	21.9908	1.29732	801.42	1.03967	3.26	0
119922	04:53:22.14	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9897	1.29732	801.40	1.03967	3.26	0
119923	04:53:22.38	0.0775	21.15057	17.62	44.56	0.9	0.998538	21.9903	1.29732	801.42	1.03970	3.26	0
119924	04:53:22.97	0.0775	21.15057	17.62	44.56	0.9	0.998532	21.9890	1.29728	801.40	1.03964	3.26	0
119925	04:53:23.03	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9901	1.29732	801.42	1.03967	3.26	0
119926	04:53:23.28	0.0775	21.15057	17.62	44.54	0.9	0.998532	21.9901	1.29732	801.42	1.03969	3.26	0
119927	04:53:23.87	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9901	1.29732	801.40	1.03968	3.26	0
119928	04:53:23.93	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9900	1.29732	801.40	1.03968	3.26	0
119929	04:53:24.18	0.0745	21.15176	17.62	44.56	0.9	0.998592	21.9900	1.29728	801.38	1.03963	3.26	0
119930	04:53:24.79	0.0755	21.15127	17.61	44.56	0.9	0.998568	21.9894	1.29732	801.38	1.03963	3.26	0
119931	04:53:24.84	0.0755	21.15148	17.61	44.56	0.9	0.998574	21.9901	1.29728	801.40	1.03966	3.26	0
119932	04:53:25.08	0.0775	21.15057	17.61	44.56	0.9	0.998532	21.9901	1.29732	801.40	1.03970	3.26	0
119933	04:53:25.38	0.0785	21.15029	17.61	44.56	0.9	0.998520	21.9907	1.29736	801.44	1.03973	3.26	0
119934	04:53:25.69	0.0760	21.15127	17.61	44.54	0.9	0.998562	21.9901	1.29732	801.40	1.03966	3.26	0
119935	04:53:26.28	0.0755	21.15127	17.62	44.56	0.9	0.998568	21.9901	1.29732	801.40	1.03966	3.26	0
119936	04:53:26.34	0.0750	21.15148	17.62	44.56	0.9	0.998580	21.9900	1.29728	801.40	1.03964	3.26	0
119937	04:53:26.58	0.0770	21.15085	17.61	44.56	0.9	0.998544	21.9896	1.29728	801.40	1.03966	3.26	0
119938	04:53:27.19	0.0795	21.14994	17.61	44.54	0.9	0.998496	21.9899	1.29736	801.42	1.03972	3.26	0
119939	04:53:27.26	0.0760	21.15134	17.61	44.54	0.9	0.998568	21.9893	1.29728	801.38	1.03962	3.26	0
119940	04:53:27.48	0.0750	21.15162	17.61	44.56	0.9	0.998580	21.9905	1.29732	801.40	1.03966	3.26	0
119941	04:53:28.08	0.0755	21.15148	17.61	44.56	0.9	0.998574	21.9899	1.29728	801.40	1.03964	3.26	0
119942	04:53:28.14	0.0765	21.15092	17.61	44.56	0.9	0.998550	21.9903	1.29732	801.40	1.03969	3.26	0
119943	04:53:28.38	0.0780	21.15029	17.62	44.56	0.9	0.998520	21.9897	1.29732	801.40	1.03969	3.26	0
119944	04:53:28.97	0.0775	21.15057	17.62	44.56	0.9	0.998532	21.9903	1.29732	801.42	1.03970	3.26	0
119945	04:53:29.04	0.0760	21.15120	17.62	44.56	0.9	0.998568	21.9906	1.29732	801.42	1.03969	3.26	0
119946	04:53:29.28	0.0760	21.15127	17.62	44.54	0.9	0.998568	21.9901	1.29732	801.40	1.03966	3.26	0
119947	04:53:29.87	0.0785	21.15015	17.62	44.56	0.9	0.998514	21.9896	1.29732	801.42	1.03969	3.26	0
119948	04:53:29.94	0.0790	21.14994	17.62	44.56	0.9	0.998502	21.9901	1.29736	801.42	1.03973	3.26	0
119949	04:53:30.19	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9894	1.29728	801.40	1.03963	3.26	0
119950	04:53:30.48	0.0765	21.15099	17.62	44.56	0.9	0.998556	21.9904	1.29732	801.40	1.03969	3.26	0
119951	04:53:30.78	0.0780	21.15043	17.62	44.56	0.9	0.998526	21.9896	1.29732	801.40	1.03967	3.26	0
119952	04:53:31.08	0.0750	21.15155	17.62	44.56	0.9	0.998580	21.9905	1.29732	801.40	1.03966	3.26	0
119953	04:53:31.38	0.0780	21.15043	17.62	44.56	0.9	0.998526	21.9901	1.29732	801.42	1.03970	3.26	0
119954	04:53:31.68	0.0780	21.15029	17.62	44.56	0.9	0.998520	21.9904	1.29736	801.42	1.03972	3.26	0
119955	04:53:32.30	0.0760	21.15120	17.62	44.54	0.9	0.998562	21.9902	1.29732	801.40	1.03967	3.26	0
119956	04:53:32.58	0.0775	21.15050	17.62	44.54	0.9	0.998532	21.9905	1.29732	801.42	1.03972	3.26	0
119957	04:53:33.13	0.0785	21.15015	17.62	44.56	0.9	0.998514	21.9902	1.29736	801.42	1.03972	3.26	0
119958	04:53:33.19	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9894	1.29728	801.40	1.03964	3.26	0
119959	04:53:33.48	0.0755	21.15134	17.62	44.56	0.9	0.998574	21.9903	1.29732	801.40	1.03966	3.26	0
119960	04:53:33.78	0.0785	21.15001	17.62	44.56	0.9	0.998508	21.9897	1.29736	801.40	1.03970	3.26	0
119961	04:53:34.08	0.0775	21.15057	17.62	44.54	0.9	0.998532	21.9899	1.29732	801.40	1.03968	3.26	0
119962	04:53:34.69	0.0770	21.15092	17.61	44.56	0.9	0.998544	21.9900	1.29732	801.42	1.03967	3.26	0
119963	04:53:34.75	0.0770	21.15085	17.61	44.56	0.9	0.998544	21.9903	1.29732	801.40	1.03969	3.26	0
119964	04:53:34.98	0.0785	21.15015	17.61	44.56	0.9	0.998508	21.9900	1.29732	801.42	1.03971	3.26	0
119965	04:53:35.57	0.0765	21.15106	17.62	44.54	0.9	0.998556	21.9895	1.29728	801.40	1.03964	3.26	0
119966	04:53:35.63	0.0760	21.15120	17.62	44.54	0.9	0.998562	21.9901	1.29732	801.40	1.03966	3.26	0
119967	04:53:35.88	0.0750	21.15162	17.62	44.54	0.9	0.998586	21.9903	1.29728	801.40	1.03965	3.26	0
119968	04:53:36.50	0.0770	21.15078	17.62	44.56	0.9	0.998544	21.9897	1.29732	801.40	1.03967	3.26	0
119969	04:53:36.78	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9892	1.29732	801.40	1.03964	3.26	0
119970	04:53:37.33	0.0760	21.15106	17.62	44.56	0.9	0.998556	21.9894	1.29728	801.38	1.03963	3.26	0
119971	04:53:37.39	0.0780	21.15022	17.62	44.56	0.9	0.998520	21.9895	1.29732	801.40	1.03968	3.26	0
119972	04:53:37.68	0.0755	21.15127	17.62	44.56	0.9	0.998568	21.9897	1.29728	801.38	1.03964	3.26	0
119973	04:53:37.98	0.0770	21.15085	17.62	44.56	0.9	0.998544	21.9903	1.29732	801.40	1.03969	3.26	0
119974	04:53:38.28	0.0775	21.15050	17.62	44.56	0.9	0.998532	21.9897	1.29732	801.40	1.03968	3.26	0
119975	04:53:38.87	0.0755	21.15141	17.61	44.56	0.9	0.998568	21.9891	1.29728	801.38	1.03961	3.26	0
119976	04:53:38.93	0.0775	21.15071	17.61	44.56	0.9	0.998538	21.9891	1.29728	801.40	1.03964	3.26	0
119977	04:53:39.18	0.0755	21.15141	17.62	44.56	0.9	0.998574	21.9898	1.29728	801.40	1.03964	3.26	0
119978	04:53:39.80	0.0790	21.15001	17.61	44.54	0.9	0.998502	21.9891	1.29732	801.40	1.03967	3.26	0
119979	04:53:40.08	0.0760	21.15127	17.61	44.54	0.9	0.998562	21.9903	1.29732	801.40	1.03967	3.26	0
119980	04:53:40.63	0.0740	21.15197	17.61	44.54	0.9	0.998598	21.9899	1.29728	801.38	1.03961	3.26	0
119981	04:53:40.69	0.0770	21.15092	17.61	44.54	0.9	0.998544	21.9895	1.29728	801.40	1.03965	3.26	0
119982	04:53:40.98	0.0770	21.15092	17.61	44.54	0.9	0.998544	21.9895	1.29732	801.40	1.03965	3.26	0
119983	04:53:41.28	0.0750	21.15155	17.61	44.56	0.9	0.998574	21.9907	1.29732	801.40	1.03967	3.26	0
119984	04:53:41.58	0.0770	21.15064	17.62	44.56	0.9	0.998538	21.9903	1.29732	801.42	1.03970	3.26	0
119985	04:53:42.15	0.0765	21.15106	17.62	44.54	0.9	0.998556	21.9894	1.29728	801.40	1.03964	3.26	0
119986	04:53:42.21	0.0760	21.15120	17.62	44.54	0.9	0.998562	21.9905	1.29732	801.42	1.03969	3.26	0
119987	04:53:42.48	0.0765	21.15106	17.62	44.56	0.9	0.998556	21.9902	1.29732	801.40	1.03967	3.26	0
119988	04:53:42.78	0.0750	21.15155	17.61	44.56	0.9	0.998574	21.9905	1.29732	801.40	1.03967	3.26	0
119989	04:53:43.08	0.0780	21.15057	17.61	44.54	0.9	0.998526	21.9903	1.29732	801.42	1.03970	3.26	0
119990	04:53:43.70	0.0770	21.15078	17.61	44.54	0.9	0.998538	21.9910	1.29736	801.42	1.03973	3.26	0
119991	04:53:43.98	0.0775	21.15064	17.62	44.54	0.9	0.998538	21.9904	1.29732	801.42	1.03970	3.26	0
119992	04:53:44.52	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9901	1.29732	801.40	1.03967	3.26	0
119993	04:53:44.58	0.0750	21.15155	17.62	44.56	0.9	0.998580	21.9894	1.29728	801.38	1.03961	3.26	0
119994	04:53:44.88	0.0760	21.15113	17.62	44.56	0.9	0.998562	21.9897	1.29728	801.40	1.03964	3.26	0
119995	04:53:45.18	0.0770	21.15085	17.61	44.56	0.9	0.998544	21.9892	1.29728	801.40	1.03964	3.26	0
119996	04:53:45.48	0.0775	21.15050	17.61	44.56	0.9	0.998526	21.9893	1.29732	801.40	1.03966	3.26	0
119997	04:53:46.08	0.0760	21.15127	17.61	44.56	0.9	0.998568	21.9904	1.29732	801.40	1.03967	3.26	0
119998	04:53:46.14	0.0765	21.15099	17.61	44.56	0.9	0.998550	21.9889	1.29728	801.38	1.03961	3.26	0
119999	04:53:46.38	0.0780	21.15050	17.61	44.56	0.9	0.998526	21.9894	1.29732	801.40	1.03966	3.26	0
120000	04:53:46.99	0.0775	21.15071	17.61	44.54	0.9	0.998538	21.9896	1.29732	801.40	1.03966	3.26	0
120001	04:53:47.28	0.0785	21.15029	17.61	44.56	0.9	0.998520	21.9900	1.29732	801.42	1.03970	3.26	0
120002	04:53:47.86	0.0770	21.15078	17.62	44.54	0.9	0.998544	21.9892	1.29728	801.40	1.03964	3.26	0
120003	04:53:47.92	0.0760	21.15127	17.62	44.54	0.9	0.998568	21.9897	1.29728	801.40	1.03964	3.26	0
120004	04:53:48.18	0.0770	21.15085	17.61	44.54	0.9	0.998544	21.9899	1.29732	801.40	1.03967	3.26	0
120005	04:53:48.48	0.0755	21.15148	17.61	44.56	0.9	0.998574	21.9900	1.29728	801.40	1.03964	3.26	0
120006	04:53:48.78	0.0755	21.15134	17.61	44.56	0.9	0.998568	21.9890	1.29728	801.38	1.03960	3.26	0
120007	04:53:49.08	0.0770	21.15092	17.61	44.54	0.9	0.998544	21.9899	1.29732	801.40	1.03967	3.26	0
120008	04:53:49.68	0.0770	21.15085	17.61	44.56	0.9	0.998544	21.9897	1.29732	801.40	1.03966	3.26	0
120009	04:53:49.74	0.0775	21.15071	17.61	44.56	0.9	0.998538	21.9885	1.29728	801.38	1.03961	3.26	0
120010	04:53:49.98	0.0780	21.15043	17.61	44.56	0.9	0.998526	21.9895	1.29732	801.42	1.03967	3.26	0
120011	04:53:50.28	0.0780	21.15043	17.61	44.56	0.9	0.998526	21.9901	1.29732	801.42	1.03970	3.26	0
120012	04:53:50.58	0.0780	21.15043	17.61	44.56	0.9	0.998526	21.9897	1.29732	801.40	1.03969	3.26	0
120013	04:53:50.88	0.0775	21.15071	17.61	44.56	0.9	0.998538	21.9890	1.29728	801.40	1.03964	3.26	0
120014	04:53:51.18	0.0750	21.15155	17.62	44.56	0.9	0.998580	21.9902	1.29728	801.40	1.03966	3.26	0
120015	04:53:51.48	0.0760	21.15106	17.62	44.56	0.9	0.998556	21.9902	1.29732	801.40	1.03967	3.26	0
120016	04:53:51.78	0.0755	21.15141	17.62	44.56	0.9	0.998574	21.9904	1.29732	801.40	1.03967	3.26	0
120017	04:53:52.08	0.0765	21.15092	17.62	44.56	0.9	0.998550	21.9894	1.29728	801.40	1.03964	3.26	0
120018	04:53:52.69	0.0750	21.15155	17.61	44.54	0.9	0.998580	21.9899	1.29728	801.38	1.03963	3.26	0
120019	04:53:52.98	0.0765	21.15113	17.61	44.54	0.9	0.998556	21.9902	1.29732	801.40	1.03967	3.26	0
120020	04:53:53.28	0.0765	21.15106	17.61	44.56	0.9	0.998556	21.9891	1.29728	801.38	1.03963	3.26	0
120021	04:53:53.58	0.0745	21.15169	17.62	44.56	0.9	0.998586	21.9897	1.29728	801.40	1.03962	3.26	0
120022	04:53:53.88	0.0755	21.15148	17.62	44.54	0.9	0.998574	21.9894	1.29728	801.38	1.03961	3.26	0
120023	04:53:54.40	0.0765	21.15113	17.61	44.54	0.9	0.998556	21.9899	1.29732	801.40	1.03966	3.26	0
120024	04:53:54.48	0.0765	21.15106	17.61	44.54	0.9	0.998556	21.9897	1.29728	801.40	1.03964	3.26	0
120025	04:53:54.78	0.0775	21.15064	17.62	44.54	0.9	0.998538	21.9897	1.29732	801.40	1.03967	3.26	0
120026	04:53:55.08	0.0775	21.15057	17.62	44.56	0.9	0.998532	21.9899	1.29732	801.42	1.03969	3.26	0
120027	04:53:55.38	0.0770	21.15071	17.61	44.56	0.9	0.998538	21.9901	1.29732	801.40	1.03969	3.26	0
120028	04:53:56.01	0.0775	21.15071	17.61	44.56	0.9	0.998538	21.9897	1.29732	801.40	1.03967	3.26	0
120029	04:53:56.28	0.0745	21.15176	17.61	44.54	0.9	0.998586	21.9900	1.29728	801.40	1.03963	3.26	0
120030	04:53:56.82	0.0775	21.15050	17.62	44.54	0.9	0.998532	21.9904	1.29732	801.42	1.03971	3.26	0
120031	04:53:56.88	0.0770	21.15085	17.62	44.54	0.9	0.998544	21.9905	1.29732	801.42	1.03970	3.26	0
120032	04:53:57.18	0.0760	21.15127	17.61	44.54	0.9	0.998562	21.9905	1.29732	801.40	1.03968	3.26	0
120033	04:53:57.48	0.0785	21.15022	17.61	44.56	0.9	0.998514	21.9907	1.29736	801.44	1.03974	3.26	0
120034	04:53:57.78	0.0785	21.15022	17.62	44.56	0.9	0.998520	21.9900	1.29732	801.42	1.03971	3.26	0
120035	04:53:58.40	0.0765	21.15099	17.61	44.54	0.9	0.998550	21.9901	1.29732	801.40	1.03967	3.26	0
120036	04:53:58.68	0.0775	21.15071	17.61	44.56	0.9	0.998538	21.9896	1.29732	801.40	1.03966	3.26	0
120037	04:53:59.22	0.0785	21.15022	17.61	44.56	0.9	0.998514	21.9903	1.29736	801.42	1.03972	3.26	0
120038	04:53:59.28	0.0760	21.15127	17.61	44.56	0.9	0.998568	21.9898	1.29728	801.40	1.03964	3.26	0
120039	04:53:59.58	0.0775	21.15064	17.61	44.56	0.9	0.998532	21.9897	1.29732	801.40	1.03967	3.26	0
120040	04:53:59.88	0.0775	21.15064	17.61	44.56	0.9	0.998532	21.9897	1.29732	801.42	1.03967	3.26	0
120041	04:54:00.18	0.0775	21.15064	17.61	44.56	0.9	0.998538	21.9899	1.29732	801.40	1.03967	3.26	0
120042	04:54:00.78	0.0755	21.15148	17.61	44.56	0.9	0.998574	21.9897	1.29728	801.38	1.03963	3.26	0
120043	04:54:00.84	0.0740	21.15190	17.61	44.56	0.9	0.998592	21.9906	1.29732	801.40	1.03965	3.26	0
120044	04:54:01.08	0.0770	21.15078	17.61	44.54	0.9	0.998538	21.9904	1.29732	801.40	1.03969	3.26	0
120045	04:54:01.69	0.0775	21.15050	17.62	44.54	0.9	0.998532	21.9902	1.29732	801.42	1.03970	3.26	0
120046	04:54:01.75	0.0755	21.15141	17.62	44.54	0.9	0.998574	21.9909	1.29732	801.42	1.03969	3.26	0
120047	04:54:01.98	0.0765	21.15106	17.61	44.54	0.9	0.998550	21.9898	1.29732	801.40	1.03966	3.26	0
120048	04:54:02.58	0.0780	21.15036	17.61	44.56	0.9	0.998520	21.9897	1.29732	801.40	1.03969	3.26	0
120049	04:54:02.64	0.0765	21.15106	17.61	44.56	0.9	0.998556	21.9899	1.29732	801.40	1.03966	3.26	0
120050	04:54:02.88	0.0750	21.15162	17.61	44.56	0.9	0.998580	21.9901	1.29728	801.40	1.03964	3.26	0
120051	04:54:03.49	0.0760	21.15113	17.61	44.54	0.9	0.998556	21.9904	1.29732	801.40	1.03967	3.26	0
