Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
19328	13:21:33.05	0.0630	21.11606	22.43	44.35	1.2	0.998808	22.1490	1.29996	806.88	1.04892	3.26	0
19329	13:21:33.35	0.0595	21.11739	22.43	44.35	1.2	0.998868	22.1491	1.29992	806.86	1.04885	3.26	0
19330	13:21:33.65	0.0615	21.11669	22.43	44.35	1.2	0.998838	22.1492	1.29996	806.86	1.04890	3.26	0
19331	13:21:33.95	0.0595	21.11739	22.44	44.35	1.2	0.998874	22.1493	1.29992	806.86	1.04887	3.26	0
19332	13:21:34.25	0.0620	21.11634	22.44	44.31	1.2	0.998826	22.1488	1.29996	806.88	1.04890	3.26	0
19333	13:21:34.55	0.0615	21.11676	22.43	44.31	1.2	0.998838	22.1491	1.29996	806.86	1.04889	3.26	0
19334	13:21:34.85	0.0635	21.11592	22.43	44.31	1.2	0.998796	22.1493	1.30000	806.88	1.04894	3.26	0
19335	13:21:35.15	0.0620	21.11655	22.43	44.31	1.2	0.998832	22.1490	1.29996	806.86	1.04889	3.26	0
19336	13:21:35.45	0.0585	21.11795	22.43	44.31	1.2	0.998892	22.1501	1.29996	806.86	1.04888	3.26	0
19337	13:21:35.75	0.0630	21.11620	22.43	44.31	1.2	0.998808	22.1492	1.30000	806.88	1.04892	3.26	0
19338	13:21:36.05	0.0600	21.11725	22.43	44.31	1.2	0.998862	22.1497	1.29996	806.88	1.04889	3.26	0
19339	13:21:36.35	0.0620	21.11655	22.43	44.31	1.2	0.998832	22.1497	1.29996	806.88	1.04893	3.26	0
19340	13:21:36.65	0.0600	21.11739	22.43	44.31	1.2	0.998868	22.1497	1.29996	806.86	1.04888	3.26	0
19341	13:21:36.95	0.0605	21.11718	22.43	44.31	1.2	0.998856	22.1497	1.29996	806.86	1.04890	3.26	0
19342	13:21:37.25	0.0620	21.11641	22.43	44.31	1.2	0.998820	22.1493	1.29996	806.88	1.04891	3.26	0
19343	13:21:37.55	0.0595	21.11732	22.44	44.31	1.2	0.998868	22.1493	1.29992	806.86	1.04887	3.26	0
19344	13:21:37.85	0.0615	21.11662	22.44	44.31	1.2	0.998838	22.1492	1.29996	806.86	1.04890	3.26	0
19345	13:21:38.15	0.0610	21.11683	22.44	44.31	1.2	0.998850	22.1505	1.30000	806.88	1.04895	3.26	0
19346	13:21:38.45	0.0595	21.11746	22.44	44.28	1.2	0.998874	22.1500	1.29996	806.88	1.04890	3.26	0
19347	13:21:38.75	0.0605	21.11697	22.44	44.28	1.2	0.998850	22.1501	1.29996	806.88	1.04893	3.26	0
19348	13:21:39.05	0.0585	21.11774	22.44	44.28	1.2	0.998886	22.1502	1.29996	806.88	1.04889	3.26	0
19349	13:21:39.35	0.0610	21.11676	22.44	44.28	1.2	0.998838	22.1502	1.30000	806.88	1.04894	3.26	0
19350	13:21:39.65	0.0595	21.11739	22.44	44.28	1.2	0.998868	22.1502	1.29996	806.88	1.04891	3.26	0
19351	13:21:39.95	0.0590	21.11774	22.44	44.28	1.2	0.998886	22.1495	1.29992	806.86	1.04886	3.26	0
19352	13:21:40.25	0.0625	21.11634	22.44	44.25	1.2	0.998820	22.1492	1.29996	806.86	1.04891	3.26	0
19353	13:21:40.55	0.0595	21.11753	22.44	44.25	1.2	0.998874	22.1502	1.29996	806.88	1.04890	3.26	0
19354	13:21:40.85	0.0585	21.11802	22.44	44.22	1.2	0.998898	22.1510	1.29996	806.88	1.04891	3.26	0
19355	13:21:41.15	0.0600	21.11725	22.44	44.22	1.2	0.998862	22.1499	1.29992	806.88	1.04890	3.26	0
19356	13:21:41.45	0.0610	21.11697	22.44	44.18	1.2	0.998844	22.1497	1.29996	806.88	1.04890	3.26	0
19357	13:21:41.75	0.0590	21.11781	22.44	44.18	1.2	0.998886	22.1498	1.29992	806.86	1.04887	3.26	0
19358	13:21:42.05	0.0610	21.11711	22.44	44.12	1.2	0.998850	22.1497	1.29996	806.88	1.04890	3.26	0
19359	13:21:42.35	0.0575	21.11851	22.44	44.12	1.2	0.998916	22.1509	1.29996	806.86	1.04888	3.26	0
19360	13:21:42.65	0.0595	21.11760	22.44	44.08	1.2	0.998868	22.1503	1.29996	806.88	1.04890	3.26	0
19361	13:21:42.95	0.0590	21.11788	22.44	44.08	1.2	0.998880	22.1504	1.29996	806.88	1.04889	3.26	0
19362	13:21:43.25	0.0605	21.11732	22.44	44.05	1.2	0.998856	22.1505	1.29996	806.88	1.04893	3.26	0
19363	13:21:43.55	0.0600	21.11753	22.44	44.05	1.2	0.998862	22.1497	1.29992	806.86	1.04887	3.26	0
19364	13:21:43.85	0.0580	21.11844	22.44	44.02	1.2	0.998904	22.1508	1.29992	806.88	1.04888	3.26	0
19365	13:21:44.15	0.0605	21.11746	22.44	44.02	1.2	0.998856	22.1499	1.29992	806.88	1.04889	3.26	0
19366	13:21:44.45	0.0595	21.11781	22.44	43.98	1.2	0.998874	22.1505	1.29996	806.88	1.04890	3.26	0
19367	13:21:44.75	0.0630	21.11648	22.44	43.98	1.2	0.998814	22.1498	1.29996	806.90	1.04893	3.26	0
19368	13:21:45.05	0.0625	21.11676	22.44	43.95	1.2	0.998820	22.1504	1.30000	806.90	1.04895	3.26	0
19369	13:21:45.35	0.0585	21.11816	22.44	43.95	1.2	0.998886	22.1517	1.29996	806.90	1.04894	3.26	0
19370	13:21:45.65	0.0600	21.11781	22.44	43.91	1.2	0.998868	22.1499	1.29996	806.86	1.04887	3.26	0
19371	13:21:45.95	0.0610	21.11732	22.44	43.91	1.2	0.998844	22.1503	1.29996	806.88	1.04892	3.26	0
19372	13:21:46.25	0.0610	21.11725	22.44	43.88	1.2	0.998844	22.1509	1.30000	806.90	1.04895	3.26	0
19373	13:21:46.55	0.0590	21.11823	22.44	43.88	1.2	0.998886	22.1514	1.29996	806.88	1.04893	3.26	0
19374	13:21:46.85	0.0620	21.11704	22.44	43.85	1.2	0.998826	22.1501	1.29996	806.88	1.04892	3.26	0
19375	13:21:47.15	0.0620	21.11704	22.44	43.85	1.2	0.998826	22.1503	1.29996	806.88	1.04893	3.26	0
19376	13:21:47.44	0.0610	21.11739	22.44	43.82	1.2	0.998844	22.1517	1.30000	806.90	1.04898	3.26	0
19377	13:21:47.75	0.0600	21.11781	22.44	43.82	1.2	0.998862	22.1503	1.29996	806.88	1.04890	3.26	0
19378	13:21:48.05	0.0595	21.11809	22.44	43.82	1.2	0.998874	22.1507	1.29996	806.88	1.04890	3.26	0
19379	13:21:48.35	0.0610	21.11753	22.44	43.82	1.2	0.998850	22.1502	1.29996	806.88	1.04890	3.26	0
19380	13:21:48.65	0.0615	21.11732	22.44	43.78	1.2	0.998838	22.1504	1.29996	806.88	1.04892	3.26	0
19381	13:21:48.95	0.0625	21.11676	22.46	43.78	1.2	0.998814	22.1498	1.29996	806.88	1.04892	3.26	0
19382	13:21:49.24	0.0625	21.11669	22.46	43.78	1.2	0.998814	22.1500	1.30000	806.88	1.04893	3.26	0
19383	13:21:49.54	0.0620	21.11704	22.44	43.78	1.2	0.998826	22.1509	1.30000	806.90	1.04896	3.26	0
19384	13:21:49.84	0.0615	21.11725	22.44	43.78	1.2	0.998832	22.1509	1.30000	806.90	1.04895	3.26	0
19385	13:21:50.15	0.0625	21.11676	22.46	43.78	1.2	0.998814	22.1506	1.30000	806.90	1.04896	3.26	0
19386	13:21:50.45	0.0635	21.11655	22.46	43.75	1.2	0.998802	22.1503	1.30000	806.90	1.04896	3.26	0
19387	13:21:50.75	0.0610	21.11753	22.44	43.75	1.2	0.998844	22.1516	1.29996	806.92	1.04897	3.26	0
19388	13:21:51.04	0.0640	21.11627	22.44	43.75	1.2	0.998784	22.1507	1.30000	806.92	1.04899	3.26	0
19389	13:21:51.35	0.0605	21.11774	22.46	43.75	1.2	0.998856	22.1508	1.29996	806.88	1.04892	3.26	0
19390	13:21:51.64	0.0610	21.11746	22.46	43.78	1.2	0.998850	22.1511	1.30000	806.90	1.04895	3.26	0
19391	13:21:51.95	0.0605	21.11760	22.46	43.78	1.2	0.998856	22.1506	1.29996	806.88	1.04891	3.26	0
19392	13:21:52.24	0.0610	21.11753	22.46	43.78	1.2	0.998850	22.1509	1.29996	806.90	1.04893	3.26	0
19393	13:21:52.55	0.0625	21.11683	22.44	43.78	1.2	0.998814	22.1514	1.30000	806.92	1.04899	3.26	0
19394	13:21:52.85	0.0620	21.11711	22.44	43.78	1.2	0.998826	22.1502	1.29996	806.88	1.04892	3.26	0
19395	13:21:53.15	0.0610	21.11746	22.46	43.78	1.2	0.998850	22.1503	1.29996	806.88	1.04891	3.26	0
19396	13:21:53.45	0.0625	21.11669	22.46	43.78	1.2	0.998814	22.1507	1.30000	806.90	1.04897	3.26	0
19397	13:21:53.75	0.0635	21.11648	22.46	43.78	1.2	0.998802	22.1499	1.29996	806.90	1.04894	3.26	0
19398	13:21:54.05	0.0615	21.11725	22.46	43.78	1.2	0.998838	22.1505	1.29996	806.88	1.04893	3.26	0
19399	13:21:54.35	0.0610	21.11746	22.44	43.78	1.2	0.998844	22.1509	1.29996	806.90	1.04893	3.26	0
19400	13:21:54.65	0.0640	21.11620	22.44	43.82	1.2	0.998790	22.1502	1.30000	806.90	1.04896	3.26	0
19401	13:21:54.94	0.0610	21.11739	22.46	43.82	1.2	0.998844	22.1503	1.29996	806.88	1.04891	3.26	0
19402	13:21:55.24	0.0615	21.11718	22.46	43.82	1.2	0.998838	22.1500	1.29996	806.88	1.04891	3.26	0
19403	13:21:55.55	0.0625	21.11676	22.46	43.82	1.2	0.998820	22.1494	1.29996	806.88	1.04890	3.26	0
19404	13:21:55.85	0.0600	21.11767	22.46	43.82	1.2	0.998862	22.1501	1.29992	806.88	1.04889	3.26	0
19405	13:21:56.15	0.0610	21.11739	22.46	43.82	1.2	0.998850	22.1503	1.29996	806.88	1.04891	3.26	0
19406	13:21:56.45	0.0640	21.11620	22.46	43.85	1.2	0.998790	22.1500	1.30000	806.90	1.04896	3.26	0
19407	13:21:56.75	0.0600	21.11781	22.46	43.85	1.2	0.998868	22.1504	1.29996	806.88	1.04890	3.26	0
19408	13:21:57.05	0.0600	21.11767	22.46	43.88	1.2	0.998862	22.1498	1.29992	806.86	1.04888	3.26	0
19409	13:21:57.35	0.0610	21.11718	22.46	43.88	1.2	0.998844	22.1495	1.29996	806.88	1.04889	3.26	0
19410	13:21:57.64	0.0650	21.11564	22.46	43.88	1.2	0.998766	22.1496	1.30000	806.90	1.04897	3.26	0
19411	13:21:57.94	0.0625	21.11662	22.46	43.88	1.2	0.998814	22.1499	1.29996	806.90	1.04893	3.26	0
19412	13:21:58.25	0.0600	21.11760	22.46	43.88	1.2	0.998862	22.1500	1.29992	806.88	1.04889	3.26	0
19413	13:21:58.55	0.0630	21.11655	22.46	43.88	1.2	0.998814	22.1500	1.29996	806.90	1.04894	3.26	0
19414	13:21:58.85	0.0620	21.11683	22.46	43.91	1.2	0.998826	22.1494	1.29996	806.88	1.04890	3.26	0
19415	13:21:59.14	0.0625	21.11662	22.46	43.91	1.2	0.998814	22.1499	1.29996	806.90	1.04893	3.26	0
19416	13:21:59.45	0.0610	21.11711	22.46	43.95	1.2	0.998838	22.1507	1.29996	806.90	1.04894	3.26	0
19417	13:21:59.74	0.0585	21.11823	22.46	43.95	1.2	0.998892	22.1511	1.29996	806.88	1.04891	3.26	0
19418	13:22:00.04	0.0615	21.11704	22.46	43.95	1.2	0.998838	22.1499	1.29996	806.90	1.04891	3.26	0
19419	13:22:00.35	0.0610	21.11711	22.47	43.95	1.2	0.998850	22.1501	1.29996	806.90	1.04891	3.26	0
19420	13:22:00.65	0.0605	21.11732	22.47	43.98	1.2	0.998856	22.1494	1.29996	806.86	1.04888	3.26	0
19421	13:22:00.94	0.0615	21.11697	22.46	43.98	1.2	0.998838	22.1508	1.30000	806.90	1.04896	3.26	0
19422	13:22:01.24	0.0605	21.11739	22.46	43.98	1.2	0.998856	22.1504	1.29996	806.88	1.04892	3.26	0
19423	13:22:01.54	0.0605	21.11732	22.46	43.98	1.2	0.998856	22.1498	1.29996	806.88	1.04889	3.26	0
19424	13:22:01.84	0.0630	21.11634	22.46	44.02	1.2	0.998808	22.1502	1.29996	806.90	1.04896	3.26	0
19425	13:22:02.15	0.0635	21.11620	22.46	44.02	1.2	0.998802	22.1488	1.29992	806.88	1.04890	3.26	0
19426	13:22:02.44	0.0625	21.11648	22.46	44.02	1.2	0.998814	22.1495	1.29996	806.90	1.04892	3.26	0
19427	13:22:02.74	0.0645	21.11578	22.46	44.02	1.2	0.998784	22.1488	1.29996	806.88	1.04892	3.26	0
19428	13:22:03.04	0.0595	21.11767	22.46	44.05	1.2	0.998874	22.1502	1.29996	806.88	1.04890	3.26	0
19429	13:22:03.34	0.0640	21.11592	22.46	44.05	1.2	0.998796	22.1493	1.29996	806.90	1.04893	3.26	0
19430	13:22:03.65	0.0610	21.11704	22.46	44.08	1.2	0.998850	22.1501	1.29996	806.90	1.04892	3.26	0
19431	13:22:03.94	0.0630	21.11620	22.46	44.08	1.2	0.998808	22.1489	1.29996	806.88	1.04891	3.26	0
19432	13:22:04.24	0.0645	21.11571	22.46	44.08	1.2	0.998784	22.1490	1.29996	806.88	1.04893	3.26	0
19433	13:22:04.55	0.0610	21.11690	22.46	44.08	1.2	0.998844	22.1490	1.29992	806.88	1.04888	3.26	0
19434	13:22:04.84	0.0645	21.11564	22.46	44.08	1.2	0.998784	22.1483	1.29996	806.88	1.04890	3.26	0
19435	13:22:05.14	0.0625	21.11634	22.46	44.08	1.2	0.998814	22.1486	1.29992	806.88	1.04888	3.26	0
19436	13:22:05.45	0.0610	21.11697	22.46	44.12	1.2	0.998844	22.1492	1.29992	806.88	1.04888	3.26	0
19437	13:22:05.74	0.0605	21.11697	22.47	44.12	1.2	0.998850	22.1493	1.29996	806.88	1.04889	3.26	0
19438	13:22:06.04	0.0625	21.11613	22.47	44.18	1.2	0.998814	22.1480	1.29992	806.86	1.04887	3.26	0
19439	13:22:06.34	0.0615	21.11655	22.47	44.18	1.2	0.998832	22.1501	1.29996	806.90	1.04894	3.26	0
19440	13:22:06.64	0.0595	21.11746	22.47	44.18	1.2	0.998880	22.1498	1.29992	806.88	1.04888	3.26	0
19441	13:22:06.95	0.0605	21.11704	22.46	44.18	1.2	0.998856	22.1496	1.29996	806.88	1.04890	3.26	0
19442	13:22:07.24	0.0610	21.11683	22.46	44.22	1.2	0.998844	22.1498	1.29996	806.88	1.04892	3.26	0
19443	13:22:07.55	0.0615	21.11669	22.46	44.22	1.2	0.998838	22.1490	1.29992	806.88	1.04889	3.26	0
19444	13:22:07.84	0.0620	21.11648	22.46	44.22	1.2	0.998826	22.1493	1.29996	806.88	1.04891	3.26	0
19445	13:22:08.15	0.0615	21.11655	22.47	44.22	1.2	0.998838	22.1490	1.29996	806.88	1.04890	3.26	0
19446	13:22:08.45	0.0615	21.11648	22.47	44.25	1.2	0.998838	22.1488	1.29992	806.88	1.04889	3.26	0
19447	13:22:08.74	0.0615	21.11655	22.47	44.25	1.2	0.998838	22.1495	1.29996	806.90	1.04891	3.26	0
19448	13:22:09.04	0.0620	21.11634	22.47	44.25	1.2	0.998832	22.1493	1.29992	806.90	1.04891	3.26	0
19449	13:22:09.34	0.0615	21.11655	22.47	44.25	1.2	0.998838	22.1496	1.29996	806.88	1.04892	3.26	0
19450	13:22:09.64	0.0625	21.11606	22.47	44.28	1.2	0.998820	22.1493	1.29996	806.90	1.04893	3.26	0
19451	13:22:09.94	0.0620	21.11634	22.47	44.28	1.2	0.998832	22.1491	1.29992	806.90	1.04891	3.26	0
19452	13:22:10.24	0.0610	21.11662	22.47	44.28	1.2	0.998844	22.1495	1.29996	806.88	1.04891	3.26	0
19453	13:22:10.54	0.0640	21.11557	22.47	44.28	1.2	0.998796	22.1485	1.29996	806.88	1.04891	3.26	0
19454	13:22:10.84	0.0625	21.11613	22.47	44.31	1.2	0.998820	22.1490	1.29996	806.88	1.04892	3.26	0
19455	13:22:11.15	0.0610	21.11662	22.47	44.31	1.2	0.998844	22.1496	1.29996	806.90	1.04892	3.26	0
19456	13:22:11.45	0.0615	21.11641	22.47	44.35	1.2	0.998838	22.1494	1.29996	806.88	1.04892	3.26	0
19457	13:22:11.74	0.0590	21.11732	22.47	44.35	1.2	0.998880	22.1505	1.29996	806.90	1.04893	3.26	0
19458	13:22:12.04	0.0625	21.11592	22.47	44.35	1.2	0.998814	22.1488	1.29996	806.88	1.04891	3.26	0
19459	13:22:12.34	0.0635	21.11564	22.47	44.35	1.2	0.998802	22.1502	1.30000	806.92	1.04900	3.26	0
19460	13:22:12.64	0.0610	21.11662	22.47	44.35	1.2	0.998850	22.1500	1.29996	806.90	1.04893	3.26	0
19461	13:22:12.94	0.0640	21.11529	22.47	44.35	1.2	0.998784	22.1489	1.29996	806.90	1.04895	3.26	0
19462	13:22:13.24	0.0610	21.11641	22.47	44.38	1.2	0.998844	22.1491	1.29996	806.88	1.04890	3.26	0
19463	13:22:13.54	0.0625	21.11599	22.47	44.38	1.2	0.998820	22.1491	1.29996	806.90	1.04893	3.26	0
19464	13:22:13.84	0.0650	21.11494	22.47	44.41	1.2	0.998772	22.1496	1.30000	806.92	1.04900	3.26	0
19465	13:22:14.14	0.0610	21.11641	22.47	44.41	1.2	0.998844	22.1490	1.29992	806.88	1.04890	3.26	0
19466	13:22:14.44	0.0610	21.11655	22.47	44.41	1.2	0.998850	22.1493	1.29996	806.88	1.04890	3.26	0
19467	13:22:14.74	0.0615	21.11634	22.47	44.41	1.2	0.998838	22.1488	1.29996	806.88	1.04890	3.26	0
19468	13:22:15.04	0.0630	21.11557	22.47	44.45	1.2	0.998808	22.1497	1.30000	806.90	1.04897	3.26	0
19469	13:22:15.34	0.0620	21.11592	22.47	44.45	1.2	0.998820	22.1500	1.30000	806.90	1.04897	3.26	0
19470	13:22:15.65	0.0635	21.11550	22.47	44.45	1.2	0.998802	22.1490	1.29996	806.90	1.04894	3.26	0
19471	13:22:15.94	0.0605	21.11669	22.47	44.45	1.2	0.998856	22.1499	1.29996	806.90	1.04893	3.26	0
19472	13:22:16.24	0.0625	21.11585	22.47	44.45	1.2	0.998820	22.1493	1.29996	806.90	1.04894	3.26	0
19473	13:22:16.54	0.0630	21.11564	22.47	44.45	1.2	0.998808	22.1486	1.29996	806.90	1.04892	3.26	0
19474	13:22:16.84	0.0620	21.11592	22.47	44.48	1.2	0.998826	22.1494	1.29996	806.90	1.04894	3.26	0
19475	13:22:17.14	0.0620	21.11599	22.47	44.48	1.2	0.998826	22.1492	1.29996	806.90	1.04893	3.26	0
19476	13:22:17.44	0.0620	21.11606	22.47	44.48	1.2	0.998826	22.1493	1.29996	806.90	1.04893	3.26	0
19477	13:22:17.74	0.0625	21.11578	22.48	44.48	1.2	0.998820	22.1497	1.29996	806.92	1.04897	3.26	0
19478	13:22:18.04	0.0635	21.11536	22.48	44.51	1.2	0.998802	22.1490	1.29996	806.92	1.04896	3.26	0
19479	13:22:18.34	0.0635	21.11536	22.47	44.51	1.2	0.998796	22.1498	1.30000	806.92	1.04899	3.26	0
19480	13:22:18.64	0.0620	21.11599	22.47	44.51	1.2	0.998826	22.1491	1.29996	806.90	1.04893	3.26	0
19481	13:22:18.94	0.0635	21.11529	22.47	44.51	1.2	0.998796	22.1492	1.30000	806.90	1.04896	3.26	0
19482	13:22:19.24	0.0630	21.11557	22.47	44.54	1.2	0.998814	22.1481	1.29992	806.88	1.04890	3.26	0
19483	13:22:19.54	0.0625	21.11564	22.47	44.54	1.2	0.998814	22.1492	1.29996	806.90	1.04894	3.26	0
19484	13:22:19.84	0.0635	21.11529	22.47	44.54	1.2	0.998796	22.1486	1.29996	806.90	1.04893	3.26	0
19485	13:22:20.14	0.0605	21.11648	22.47	44.54	1.2	0.998856	22.1490	1.29996	806.88	1.04890	3.26	0
19486	13:22:20.44	0.0600	21.11683	22.47	44.54	1.2	0.998868	22.1502	1.29996	806.90	1.04893	3.26	0
19487	13:22:20.74	0.0610	21.11634	22.47	44.54	1.2	0.998850	22.1494	1.29996	806.90	1.04892	3.26	0
19488	13:22:21.04	0.0620	21.11585	22.47	44.58	1.2	0.998826	22.1498	1.29996	806.92	1.04897	3.26	0
19489	13:22:21.34	0.0615	21.11606	22.47	44.58	1.2	0.998838	22.1495	1.29996	806.90	1.04894	3.26	0
19490	13:22:21.64	0.0620	21.11578	22.47	44.58	1.2	0.998820	22.1497	1.30000	806.90	1.04896	3.26	0
19491	13:22:21.94	0.0615	21.11613	22.47	44.58	1.2	0.998838	22.1490	1.29996	806.88	1.04891	3.26	0
19492	13:22:22.24	0.0610	21.11620	22.47	44.64	1.2	0.998850	22.1484	1.29992	806.88	1.04888	3.26	0
19493	13:22:22.54	0.0620	21.11571	22.48	44.64	1.2	0.998826	22.1488	1.29996	806.90	1.04893	3.26	0
19494	13:22:22.84	0.0615	21.11578	22.48	44.64	1.2	0.998832	22.1487	1.29996	806.90	1.04891	3.26	0
19495	13:22:23.14	0.0615	21.11599	22.48	44.64	1.2	0.998838	22.1490	1.29996	806.90	1.04893	3.26	0
19496	13:22:23.44	0.0595	21.11669	22.48	44.67	1.2	0.998874	22.1487	1.29992	806.88	1.04887	3.26	0
19497	13:22:23.74	0.0635	21.11515	22.48	44.67	1.2	0.998802	22.1488	1.29996	806.90	1.04896	3.26	0
19498	13:22:24.04	0.0610	21.11599	22.48	44.67	1.2	0.998844	22.1499	1.29996	806.90	1.04896	3.26	0
19499	13:22:24.35	0.0610	21.11599	22.48	44.67	1.2	0.998844	22.1494	1.29996	806.90	1.04894	3.26	0
19500	13:22:24.64	0.0605	21.11627	22.48	44.67	1.2	0.998856	22.1495	1.29996	806.90	1.04893	3.26	0
19501	13:22:24.94	0.0600	21.11641	22.48	44.67	1.2	0.998862	22.1493	1.29992	806.90	1.04891	3.26	0
19502	13:22:25.24	0.0620	21.11571	22.48	44.70	1.2	0.998832	22.1493	1.29996	806.90	1.04895	3.26	0
19503	13:22:25.54	0.0615	21.11585	22.47	44.70	1.2	0.998832	22.1495	1.29996	806.90	1.04895	3.26	0
19504	13:22:25.84	0.0615	21.11592	22.47	44.70	1.2	0.998838	22.1488	1.29996	806.88	1.04892	3.26	0
19505	13:22:26.14	0.0620	21.11564	22.48	44.70	1.2	0.998826	22.1495	1.29996	806.90	1.04896	3.26	0
19506	13:22:26.44	0.0620	21.11557	22.48	44.74	1.2	0.998826	22.1498	1.29996	806.92	1.04898	3.26	0
19507	13:22:26.74	0.0625	21.11529	22.48	44.74	1.2	0.998814	22.1490	1.29996	806.92	1.04896	3.26	0
19508	13:22:27.04	0.0625	21.11536	22.48	44.74	1.2	0.998820	22.1493	1.29996	806.92	1.04896	3.26	0
19509	13:22:27.34	0.0620	21.11564	22.48	44.74	1.2	0.998832	22.1495	1.29996	806.92	1.04896	3.26	0
19510	13:22:27.64	0.0625	21.11529	22.48	44.74	1.2	0.998814	22.1491	1.29996	806.92	1.04896	3.26	0
19511	13:22:27.94	0.0600	21.11641	22.48	44.74	1.2	0.998868	22.1507	1.29996	806.92	1.04898	3.26	0
19512	13:22:28.24	0.0640	21.11480	22.48	44.77	1.2	0.998796	22.1501	1.30000	806.94	1.04903	3.26	0
19513	13:22:28.54	0.0615	21.11585	22.48	44.77	1.2	0.998838	22.1503	1.30000	806.92	1.04899	3.26	0
19514	13:22:28.84	0.0615	21.11564	22.48	44.77	1.2	0.998832	22.1499	1.30000	806.92	1.04898	3.26	0
19515	13:22:29.14	0.0595	21.11648	22.48	44.77	1.2	0.998868	22.1507	1.30000	806.92	1.04898	3.26	0
19516	13:22:29.44	0.0620	21.11543	22.48	44.77	1.2	0.998826	22.1495	1.29996	806.92	1.04897	3.26	0
19517	13:22:29.74	0.0585	21.11683	22.48	44.77	1.2	0.998886	22.1498	1.29996	806.90	1.04892	3.26	0
19518	13:22:30.04	0.0600	21.11634	22.48	44.81	1.2	0.998868	22.1504	1.29996	806.92	1.04897	3.26	0
19519	13:22:30.34	0.0615	21.11578	22.48	44.81	1.2	0.998838	22.1492	1.29996	806.90	1.04894	3.26	0
19520	13:22:30.64	0.0615	21.11571	22.48	44.81	1.2	0.998838	22.1493	1.29996	806.90	1.04895	3.26	0
19521	13:22:30.94	0.0630	21.11508	22.48	44.81	1.2	0.998808	22.1488	1.29996	806.90	1.04896	3.26	0
19522	13:22:31.24	0.0605	21.11606	22.48	44.81	1.2	0.998856	22.1497	1.29996	806.90	1.04895	3.26	0
19523	13:22:31.54	0.0615	21.11571	22.48	44.81	1.2	0.998838	22.1502	1.29996	806.94	1.04899	3.26	0
19524	13:22:31.84	0.0605	21.11606	22.48	44.84	1.2	0.998856	22.1512	1.30000	806.94	1.04902	3.26	0
19525	13:22:32.14	0.0600	21.11613	22.48	44.84	1.2	0.998862	22.1506	1.30000	806.92	1.04899	3.26	0
19526	13:22:32.44	0.0610	21.11578	22.48	44.84	1.2	0.998844	22.1497	1.29996	806.92	1.04897	3.26	0
19527	13:22:32.74	0.0595	21.11648	22.48	44.84	1.2	0.998880	22.1502	1.29996	806.90	1.04895	3.26	0
19528	13:22:33.04	0.0605	21.11599	22.48	44.84	1.2	0.998850	22.1499	1.29996	806.92	1.04896	3.26	0
19529	13:22:33.34	0.0615	21.11557	22.48	44.84	1.2	0.998832	22.1500	1.29996	806.92	1.04899	3.26	0
19530	13:22:33.64	0.0620	21.11536	22.48	44.87	1.2	0.998826	22.1497	1.30000	806.92	1.04899	3.26	0
19531	13:22:33.94	0.0625	21.11508	22.48	44.87	1.2	0.998814	22.1500	1.30000	806.94	1.04902	3.26	0
19532	13:22:34.24	0.0620	21.11543	22.48	44.87	1.2	0.998826	22.1497	1.29996	806.92	1.04898	3.26	0
19533	13:22:34.54	0.0605	21.11599	22.48	44.87	1.2	0.998856	22.1497	1.29996	806.92	1.04896	3.26	0
19534	13:22:34.84	0.0620	21.11543	22.48	44.87	1.2	0.998832	22.1507	1.30000	806.94	1.04903	3.26	0
19535	13:22:35.14	0.0610	21.11578	22.48	44.87	1.2	0.998844	22.1496	1.29996	806.92	1.04896	3.26	0
19536	13:22:35.44	0.0610	21.11571	22.48	44.91	1.2	0.998844	22.1498	1.29996	806.92	1.04897	3.26	0
19537	13:22:35.74	0.0620	21.11536	22.49	44.91	1.2	0.998832	22.1492	1.29996	806.92	1.04896	3.26	0
19538	13:22:36.04	0.0600	21.11606	22.49	44.91	1.2	0.998862	22.1498	1.29996	806.92	1.04896	3.26	0
19539	13:22:36.34	0.0615	21.11557	22.48	44.91	1.2	0.998838	22.1497	1.29996	806.92	1.04897	3.26	0
19540	13:22:36.64	0.0640	21.11445	22.48	44.94	1.2	0.998784	22.1504	1.30004	806.96	1.04906	3.26	0
19541	13:22:36.94	0.0625	21.11501	22.48	44.94	1.2	0.998814	22.1499	1.30000	806.92	1.04901	3.26	0
19542	13:22:37.24	0.0620	21.11529	22.48	44.94	1.2	0.998826	22.1497	1.30000	806.92	1.04899	3.26	0
19543	13:22:37.54	0.0635	21.11452	22.49	44.94	1.2	0.998796	22.1490	1.30000	806.94	1.04900	3.26	0
19544	13:22:37.84	0.0620	21.11515	22.49	44.94	1.2	0.998826	22.1495	1.29996	806.94	1.04899	3.26	0
19545	13:22:38.14	0.0620	21.11536	22.48	44.94	1.2	0.998832	22.1498	1.30000	806.92	1.04899	3.26	0
